article_id,title,published_date,section,body_text,url
1264532,빚투·주담대…5대 은행 가계대출 두 달 새 6조 불어나,2026-06-21,경제,"증시 호황에 따른 ‘빚투’(빚내서 투자)와 수도권 주택 거래 증가가 겹치며 주요 은행의 가계대출 잔액이 최근 두 달 새 6조원 넘게 불어났다. 은행들의 연간 가계대출 증가 목표치까지 여력이 빠르게 줄면서 대출 문턱을 높이는 은행도 늘어날 것으로 보인다. 21일 금융권에 따르면 케이비(KB)국민·신한·하나·우리·엔에이치(NH)농협 등 국내 5대 시중은행의 이달 18일 기준 가계대출 잔액(정책성 대출 제외)은 총 646조192억원으로 집계됐다. 지난해 말(645조1951억원)과 비교하면 8241억원 늘었다. 올해 1분기 말까지만 해도 지난해 말보다 5조8688억원 줄어든 상태였지만, 이후 4월 말 5조2476억원, 지난달 말 1조5738억원으로 감소 폭이 급속히 축소되더니 이달 들어 증가세로 전환했다. 불과 두 달도 채 안 되는 기간에 대출 잔액이 6조원 넘게 급증한 것이다. 5대 은행은 올해 가계대출 증가액을 지난해 말보다 총 4조3300억여원 이상 늘리지 않는 것을 목표로 잡았는데, 이제 3조5천억원가량의 여력만 남았다. 은행별로 보면, ㄱ은행은 가계대출 잔액이 이미 목표치를 훌쩍 넘어섰고 ㄴ은행은 지난해 말 대비 감소 폭이 400억원 수준까지 줄어 증가 전환을 눈앞에 둔 것으로 알려졌다. 증시 호황에 따른 빚투 급증이 주요 요인으로 꼽힌다. 5대 은행의 이달 18일 기준 개인 신용대출 잔액은 108조3339억원으로, 4월 말(104조3413억원)보다 4조원 가까이 늘었다. 특히 마이너스통장(개인 신용한도대출) 잔액이 같은 기간 39조6675억원에서 42조7919억원으로 3조1244억원 증가하며 신용대출 증가분의 상당 부분을 차지했다. 집값 상승과 주택 거래 증가 영향도 반영된 것으로 보인다. 5대 은행의 이달 18일 기준 주택담보대출 잔액은 지난달 말보다 1조1472억원 증가한 614조5352억원으로 사상 최대 수준을 기록했다. 시중은행 관계자는 “6월에 금융당국의 대출 관련 추가 제한 조처가 있다는 소문이 돌며 대출 실행이 한꺼번에 몰렸다”고 말했다. 이에 따라 은행권의 대출 조이기는 더 강화될 공산이 크다. 연말에 목표치를 초과한 은행은 내년 가계대출 증가액 목표치를 새로 정할 때 불이익을 받는다. 이미 일부 은행은 대출 우대금리를 줄이거나 주담대 갈아타기 취급을 중단하는 등 선제 관리에 들어간 상태다.",https://www.hani.co.kr/arti/economy/finance/1264532.html
1264526,"하이닉스 시총, 삼성전자 절반에서 95%로 급등…‘2차 실적 랠리’ 이어질까",2026-06-21,경제,"코스피가 9000을 돌파하며 전인미답의 우상향 장세를 보이는 가운데, 에스케이(SK)하이닉스의 시가총액이 삼성전자를 바짝 추격하며 유가증권시장의 대규모 지각변동을 예고하고 있다. 한편 이번 주부터 반도체 기업들의 실적 발표가 잇따를 전망이어서, ‘2차 실적 랠리’가 이어질 지도 관심이다. 21일 한국거래소 자료를 보면, 에스케이하이닉스는 코스피가 9300을 넘어섰던 지난 19일 장중 시가총액 2060조원을 기록했다. 당일 삼성전자의 장중 최고치인 2189조원을 바짝 추격했다. 이후 코스피가 반락하며 이들의 시가총액도 다소 떨어졌지만, 종가 기준 에스케이하이닉스 시가총액(1970조원)은 삼성전자(2070조원)와 비교했을 때 95.2% 수준까지 다가갔다. 지난해 6월19일 51.1%에 그쳤던 것에 비하면 1년 새 규모가 급증한 셈이다. 그룹별 시총 규모도 비등한 수준으로 올라왔다. 이날 에스케이그룹 상장사 19곳의 시총은 2258조원으로 국내 증시 시총(코스피·코스닥·코넥스 합산)의 34.46%를 차지했다. 삼성그룹 상장사 18곳의 시총 2682조원과 불과 400조원 차이밖에 나지 않는다. 두 그룹 모두 전례 없는 반도체 호황을 누리고 있지만, 에스케이하이닉스의 경우 고대역폭메모리(HBM) 가격 인상과 미국주식예탁증서(ADR) 상장으로 주가 재평가가 이뤄질 것이란 기대로 상승세가 보다 두드러진 것으로 나타났다. 삼성전자와 하이닉스가 경쟁적으로 몸집을 불리며 유가증권시장 시총 절반을 훌쩍 넘어선 가운데 반도체 업종의 2분기 실적 발표가 줄줄이 예정되며 ‘2차 실적 랠리’가 시작될 수 있다는 전망이 나온다. 그 분기점으로, 오는 25일 마이크론 테크놀로지 실적 발표가 주목된다. 김종민 삼성증권 수석연구위원은 “케빈 워시 연준 의장의 데뷔 무대 등 단기 악재가 해소되며 증시의 시선은 강력한 펀더멘털(기초체력) 장세로 회귀할 전망”이라며 “다만 상승장 후반부로 갈수록 시장 수급이 한정돼, 이번 반도체 주도 장세에서는 다른 분야로의 온기 확산은 더욱 기대하기 힘들 것”이라고 분석했다.",https://www.hani.co.kr/arti/economy/finance/1264526.html
1264516,잘 나오던 보험금 ‘갑작스런 거절’ 없게…심사기준 바꾸면 미리 알려야,2026-06-21,경제,"앞으로 보험사가 대법원 판결 등을 이유로 보험금 지급 기준을 소비자에게 불리하게 바꾸는 경우 이를 사전에 안내해야 한다. 소비자가 기존의 지급 관행을 믿고 병원 치료를 받은 뒤 보험금 지급을 거절당하고 나서야 기준이 변경됐다는 사실을 알게 되는 문제가 적지 않아서다. 금융감독원은 이런 내용을 담은 ‘보험금 심사기준 변경 시 금융소비자 사전 안내 가이드라인’을 행정지도로 시행한다고 21일 밝혔다. 이에 따라 보험사는 22일부터 대법원 판결, 금감원 분쟁조정위원회 결정, 금융·보건당국의 유권해석·행정지도 등에 따라 보험금 심사기준을 변경할 땐 소비자에게 사전에 알려야 한다. 안내 대상은 변경된 심사기준이 적용되는 보험계약의 모든 피보험자다. 보험사는 알림톡, 앱 푸시, 문자메시지 등 2개 이상의 방법으로 피보험자에게 개별적으로 안내해야 한다. 회사 누리집에도 변경 내용을 공시해야 한다. 안내·공시 내용에는 심사기준 변경의 근거와 취지, 변경 내용, 적용 시점, 연락처 등이 포함된다. 변경된 심사기준은 소비자에게 안내한 날부터 최소 3영업일이 지난 뒤 적용할 수 있다. 안내 전에 보험사고가 발생했다면 보험금 청구 시기와 무관하게 기존 기준에 따라 보험금을 지급해야 한다. 다만 소비자에게 유리한 심사기준 변경이나 보험사기 방지를 위한 심사 강화 등 소비자 피해 우려가 낮은 기준 변경은 안내하지 않아도 된다. 보험사마다 제각각이던 보험금 심사기준 변경 절차도 통일된다. 보험사는 소비자에게 불리한 모든 보험금 심사기준 변경에 대해 보험금 심사, 소비자보호, 법무 담당 임원이 참여하는 표준화된 심의절차를 거쳐야 한다. 임원급 이상 임직원이 최종 결재하되, 준법감시인이 관련 법규·내규 준수 여부를 확인하도록 했다. 금감원은 “보험금 청구 이후에야 변경된 심사기준을 알게 되는 정보 비대칭 문제가 완화돼 합리적인 의료·보험 의사결정이 가능해지고 보험금 분쟁이 감소할 것으로 예상된다”고 밝혔다.",https://www.hani.co.kr/arti/economy/finance/1264516.html
1264505,"우리금융, 생산적·포용금융 10조원 추가…5년간 90조원 공급",2026-06-21,경제,"우리금융그룹이 향후 5년간 공급할 생산적·포용금융 규모를 기존 80조원에서 90조원으로 확대하기로 했다. 우리금융은 지난 19일 임종룡 회장과 주요 계열사 최고경영자(CEO)들이 참석한 가운데 ‘6월 첨단전략산업금융협의회’를 열고 이런 내용의 ‘미래동반성장프로젝트’ 확대 방안을 논의했다고 21일 밝혔다. 우리금융은 지난해 9월 향후 5년간 총 80조원의 생산적·포용금융을 공급하겠다고 밝힌 바 있다. 이번 확대 방안에 따라 공급 규모는 90조원으로 늘어난다. 증액분 10조원 가운데 생산적 금융은 9조4천억원, 포용금융은 6천억원이다. 생산적 금융 증액분 9조4천억원은 올해와 내년에 나눠 조기 공급한다. 올해 5조7천억원, 내년 3조7천억원을 집행해 첨단전략산업과 수출기업 등에 대한 자금 지원을 확대한다. 우리금융은 “실물경제에 대한 자금 공급 기능을 강화하고 지역경제 발전에도 기여하겠다”고 밝혔다. 포용금융도 올해 지원 규모도 기존 목표 1조2천억원에서 3조5천억원으로 늘린다. 장기연체 고객의 재기를 위해 약 2800억원의 장기연체채권을 소각하기로 했다. 우리은행은 지난 3월에는 약 400억원의 장기연체채권 추심 중단과 미수이자 면제를 시행했고, 하반기에도 1200억원 규모의 장기연체채권을 추가 소각할 예정이다. 우리카드도 약 1200억원 규모의 장기연체채권 소각을 추진한다. 중저신용자를 위한 금융 지원도 확대한다. 우리금융은 은행·카드·캐피탈·저축은행 등을 통해 총 1조1천억원 규모의 중금리대출을 공급할 계획이다. 이 밖에 긴급생활비·갈아타기 대출 3천억원, 소상공인대출 6천억원, 미소금융 120억원 등도 지원한다.",https://www.hani.co.kr/arti/economy/finance/1264505.html
1264392,"하나은행, 중·저신용자 신용대출…5.5% 고정금리, 최대 1천만원",2026-06-19,경제,"하나은행은 중·저신용자에게 안정적으로 자금을 공급하기 위해 2조원 규모의 비대면 신용대출 상품 ‘하나원큐안심중금리대출’을 출시했다고 19일 밝혔다. 이 상품은 은행권 최초로 은행 자체 재원에 기반한 중금리대출 상품으로 개발됐다. 개인 신용 평점 하위 50% 이하 고객을 대상으로 연 5.5%의 고정금리와 최대 1천만원 한도를 제공한다. 기존 급여소득자 중심의 상품 구조를 개선해 보다 폭넓은 고객층이 이용할 수 있도록 지원 대상을 확대했고, ‘대출 갈아타기’ 서비스를 통해 고금리 대출 이용 고객의 이자 부담을 낮췄다.",https://www.hani.co.kr/arti/economy/finance/1264392.html
1264213,삼성금융사-한진그룹 ‘맞손’…다양한 ‘결합 서비스’ 내놓는다,2026-06-18,경제,"삼성금융네트웍스(삼성생명·삼성화재·삼성카드·삼성증권·삼성자산운용)는 18일 서울 서초구 삼성생명 사옥에서 한진그룹(대한항공·한진칼·아시아나·진에어, 이하 대한항공)과 다양한 결합 서비스 상품을 출시하기 위한 전략적 파트너십 구축 양해각서(MOU)를 체결했다고 이날 밝혔다. 이날 협약식에는 삼성금융 5개사와 한진그룹 4개사 대표이사가 참석했다. 양 쪽은 “삼성금융과 대한항공은 국내 1위 국적 항공사의 글로벌 네트워크와 삼성금융의 높은 신뢰성 및 디지털 플랫폼 역량을 유기적으로 결합해 강한 시너지를 창출한다는 계획”이라고 말했다. 대한항공 혜택을 담은 제휴카드를 출시하고, 삼성금융 통합 플랫폼 ‘모니모’에 대한항공의 주요 모바일 서비스를 탑재하는 방안도 모색한다. 양사가 보유한 멤버십과 함께 핀테크, 인공지능(AI), 디지털 자산 등을 접목한 서비스를 제공하는 방안도 협력하기로 했다. 디지털 자산 및 인공지능 에이전트(AI Agent) 등 신기술 적용, 항공산업 테마 금융상품 개발, 항공·운송 산업안전관리 보험 프로그램 개발 등 새로운 사업 영역에서 다각적인 협업에 나선다는 것이다. 삼성금융은 “금융산업과 항공산업을 대표하는 기업들 간의 협업으로, 고객들에게 차별화되고 혁신적인 서비스와 혜택을 제공하는 방안을 모색할 예정”이라고 말했다.",https://www.hani.co.kr/arti/economy/finance/1264213.html
1264209,코스피 사상 첫 9000 돌파…올해 들어 115% 폭등,2026-06-18,경제,"코스피가 18일 사상 첫 ‘9천피’ 고지를 밟았다. 코스피는 올해 주요 20개국(G20) 중 압도적 1위 상승률(115.08%)을 기록하고 있다. 이날 코스피는 전날 대비 2.25% 오른 9063.84에 거래를 마쳤다. 종가 기준 사상 첫 ‘8천피’를 돌파했던 지난달 26일 이후 16거래일 만이다. 유가증권시장 시가총액은 사상 최대치인 7413조원이다. 이달 극심한 변동성으로 한때 7400까지 내려앉았으나, 미국·이스라엘-이란 전쟁이 이날 종전 양해각서(MOU) 체결로 마무리 수순을 밟자 9000을 훌쩍 뛰어넘었다. 그동안 한달여 넘도록 자금을 빼냈던 외국인 투자자가 이날 1조2천억원 순매수하며 지수 상승에 기여했다. 여전히 유가증권시장 시가총액 1·2위 종목이 독주하는 장세였다. 에스케이(SK)하이닉스는 전날 대비 6.51% 오른 268만5000원에 거래를 마치며 ‘260만 닉스’를 달성했고, 장중 270만원을 뛰어넘기도 했다. 에스케이(SK)스퀘어 등 관련사 주가까지 동반 급등한 데에는 팀 쿡 애플 최고경영자(CEO)가 메모리 반도체 공급부족 사태 장기화를 예견하는 발언을 한 영향 등이 반영된 것으로 분석된다. 삼성전자도 전날보다 4.62% 오른 36만2500원에 거래를 마치며 신고가를 경신했고, 시가총액도 2119조원에 달했다. 간밤 미국 증시는 연방준비제도(Fed)의 통화 긴축 신호로 장 마감 전 일제히 급락했지만, 이날 아시아 증시 전반에는 종전 양해각서의 훈풍이 보다 세게 불어온 모습이다. 일본 닛케이225 지수는 장중 사상 첫 7만1000을 돌파하며 1.65% 상승 마감했고, 대만 자취안 지수도 1.28% 올랐다. 코스피 질주를 견인하는 반도체 초호황은 집값도 밀어올리고 있다. 삼성전자 임직원들이 주로 거주하는 경기 화성시 동탄구 아파트값은 올해 누적 9.57% 올라 상승률 전국 1위를 기록했다.",https://www.hani.co.kr/arti/economy/finance/1264209.html
1264196,"코스피 9천, 코스닥은 1천 겨우 턱걸이…삼전·닉스 독주와 양극화 그늘",2026-06-18,경제,"17일 코스피가 9000을 넘어서며 증시 역사상 최초 타이틀을 거머쥐었지만, 코스닥은 3%대 하락하며 900대로 무너졌다가 간신히 1000을 회복하며 1000.93로 마감했다. 코스피가 오를수록 코스닥은 맥을 못 추는 양극화 현상이 심화하고 있다. 이날 코스피가 9063.84로 거래를 마감하며 올해 들어 115.08% 치솟는 동안 코스닥의 상승률은 8.15%에 불과했다. 지난 4월 말 코스닥 지수는 사상 첫 1200을 넘어서기도 했으나 지난 8일 장중 908.46까지 내려앉았다. 이날 코스닥 시가총액은 562조원으로, 코스닥이 활황이었던 4월27일 679조원 대비 100조원 넘게 빠져나갔다. 최근 급격히 몸집을 불린 상장지수상품(ETP) 시가총액인 555조원과 비슷한 수준까지 줄었다. 투자 열기를 보여주는 증시주변자금 중 ‘빚투’(빚내서 투자)로 대표되는 신용거래융자도 코스닥에서 빠지는 분위기다. 금융투자협회의 관련 수치를 보면, 유가증권시장의 신용융자는 올해 초 17조원에서 전날 기준 28조원으로 늘어나 역대 최대 수치를 유지하고 있지만, 코스닥에 유입된 신용융자는 올해 초 10조원에 비해 2조원 줄어든 8조원에 그쳤다. 이런 추세는 지난달 말부터 심화하고 있다. 코스닥은 주로 미래 성장성이 높은 벤처·중소기업으로 구성돼 있다는 점에서 성장동력이 현저히 떨어진 상태로 분석된다. 송병준 벤처기업협회장은 지난 10일 기자간담회에서 정책자금과 민간투자가 인공지능(AI) 등 특정 분야와 시장(코스피)에만 집중되며 불균형 우려가 커지고 있다고 말했다. 유가증권시장에서도 ‘9천피’ 도달의 수혜가 전 종목에 고르게 퍼지지는 못하는 모습이다. 이날 코스피 상장사 가운데 109개의 주가만 올랐고, 대부분인 791개는 하락했다. 시가총액 비중이 큰 대형주의 시세를 반영하는 코스피200 지수 내에서도 주가가 오른 종목은 16개에 불과했고, 1개 보합을 빼고는 모두 하락이었다. 유가증권시장 시총 비중 절반을 차지하는 삼성전자와 에스케이(SK)하이닉스, 이들의 관계사 등 소수 종목 중심으로 코스피가 움직이는 셈이다. 이번 달 코스피가 조정을 겪으며 다른 업종으로의 순환매 흐름도 일부 보였으나, 결국 급등세는 반도체 대형주가 주도했다. 김대준 한국투자증권 연구원은 “지수 9000이 중요한 게 아니라 삼성·에스케이하이닉스에 못 타면 ‘포모’(나만 뒤처질까 불안한 상태)가 극심화되는 것이 문제”라고 지적했다. 한편 반도체 쏠림 현상을 더욱 심화한 원인으로 지목되는 삼성전자·하이닉스 단일종목 레버리지 상장지수펀드에 대해 금융감독원은 이날 소비자경보를 발령했다. 금감원 분석에 따르면, 두 종목 출시 이후 증시의 변동성이 이어지며 상품 가격도 큰 폭으로 하락했다. 최근 하락장에서 해당 상품들의 최대 낙폭은 36.9%에 이르렀다. 이들 상품의 시총은 상장 당일(지난달 27일) 4조5천억원에서 지난 12일 기준 9조6천억원으로 2배 이상 급증했다.",https://www.hani.co.kr/arti/economy/finance/1264196.html
1264159,‘불증시’에 연금저축 적립 200조 육박…펀드·ETF 연 수익률 29%,2026-06-18,경제,"지난해 증시 활황의 영향으로 연금저축 적립금이 200조원에 육박하고 연간 수익률도 10%를 넘어섰다. 특히 연금저축펀드·상장지수펀드(ETF·이티에프)의 연간 수익률은 30%에 육박했다. 금융위원회가 18일 발표한 ‘2025년 우리나라 연금저축 투자 백서’를 보면, 지난해 말 연금저축 적립금은 전년 대비 10.8% 증가한 198조2천억원으로 집계됐다. 연금저축은 노후자금 마련을 위해 가입하는 개인연금 상품으로, 세액공제와 과세이연 등 세제 혜택이 적용된다. 연금저축은 펀드·보험·신탁 등으로 나뉘며, 펀드는 증권사와 은행, 보험은 보험사, 신탁은 은행이 주로 판매한다. 상품별로 보면, 연금저축펀드 적립금은 지난해 61조3천억원으로 전년보다 50.7% 급등해 성장세가 두드러졌다. 반면 연금저축보험은 114조1천억원, 연금저축신탁은 13조8천억원으로 각각 감소했다. 연금저축신탁은 2018년 신규 판매가 중단돼 적립금이 줄어드는 추세다. 지난해 연금저축의 전체 수익률은 증시 상승에 힘입어 전년 대비 6.9%포인트 오른 10.6%를 기록했다. 상품별로는 연금저축펀드·이티에프 수익률이 29.3%로 가장 높았고, 연금저축신탁은 4.0%, 연금저축보험은 0.8%였다. 연금저축 총가입자 수는 전년 대비 10.0% 증가한 840만3천명으로 집계됐다. 40∼50대가 절반 이상(50.5%)으로 가장 많았다. 20∼30대는 27.3%, 65살 이상은 11.4%, 61∼65살은 9.7% 순이었다. 금융위는 “세액공제 적용 범위를 확대한 2023년 소득세법 개정 이후 모든 연령대의 가입자가 꾸준히 늘고 있다”고 분석했다. 연금저축은 소득에 따라 최대 연 600만원의 납입액에 세액공제(13.2∼16.5%)가 적용된다. 과세이연·저율 과세 등 혜택도 있다. 급여노동자 중심의 개인형 퇴직연금(IRP)과 달리 개인사업자나 프리랜서도 가입할 수 있다. 유의할 점도 있다. 가입 뒤 세액공제를 받은 원금과 운용수익을 중도 인출하면 연금 외 수령으로 간주해 기타소득세(16.5%)가 부과된다. 또 연금저축펀드는 가입자가 직접 투자상품을 고르는 만큼 시장 상황에 따라 원금 손실이 발생할 수 있다.",https://www.hani.co.kr/arti/economy/finance/1264159.html
1264147,"코스피, 장중 사상 첫 ‘9천피’ 돌파…올해 상승률 110% 넘어",2026-06-18,경제,코스피가 18일 장중 사상 처음으로 ‘9천피’ 고지를 밟았다. 코스피는 올해 들어 천 단위를 다섯번 갈아치우면서 110% 이상의 상승률을 기록하고 있다. 코스피는 이날 오후 12시52분 기준 전 거래일 대비 1.54% 오르며 최초로 9000선을 넘어섰다. 장중 기준 첫 8000선을 넘어선 지난달 15일 이후 한달여 만이다. 외국인이 8천억원 순매도하고 있는 가운데 개인이 8천억원 순매수하며 지수를 끌어올리고 있다. 오후 12시55분 기준 에스케이(SK)하이닉스는 전 거래일 대비 5.87% 오른 266만9000원에 거래되며 ‘260만 닉스’를 달성했다. 삼성전자도 2.45% 오른 35만5000원에 거래되고 있다.,https://www.hani.co.kr/arti/economy/finance/1264147.html
